session_date,club,shot_count,avg_club_speed,avg_ball_speed,avg_smash_factor,avg_launch_angle,avg_launch_direction,avg_spin_rate,avg_carry,std_carry,avg_dispersion,std_dispersion
2026-02-02,5 Iron,10,90.830574447,130.36189156,1.4353001034,14.024099999999999,0.5521,4757.0,193.78228364,6.018011556176576,-6.9451476695,9.827767772287748
2026-02-02,7 Iron,23,87.07731629826087,119.07645652608694,1.367627159043478,16.78104347826087,0.04899999999999998,5676.521739130435,169.2661123043478,5.277517324396441,-5.989995693130434,6.61638100748207
2026-02-02,Driver,8,110.412658825,163.945004925,1.484763049375,11.164375,2.329125,2915.0,273.173907975,6.46353795054572,10.417410527000001,20.65344912119251
2026-03-19,56° Wedge,11,70.10436324636169,74.006129205314,1.0554088997380573,28.358999999999984,-1.978,9033.662727272726,84.66388152101455,7.828753287236061,-5.689896379545455,4.504580372980633
2026-03-19,7 Iron,21,84.68689283169923,117.80357355898695,1.3904648715833996,17.557999999999996,0.5829999999999999,5738.5714285714275,165.66500552781397,10.887409408982418,-2.4200676426308605,16.84798484807252
2026-03-19,8 Iron,57,83.7103159654676,113.48209744604478,1.3556719581346373,20.51628070175438,0.10707017543859668,6272.136491228069,155.64412995788857,5.6526615328966425,-5.826599675005224,11.45589302168037
2026-04-24,56° Wedge,7,74.40337713428572,75.61483791714285,1.0167415175714285,30.630285714285712,1.3687142857142856,9458.57142857143,86.56179169428572,3.380762691939749,1.8132438835714286,3.0655320152660517
2026-04-24,7 Iron,23,86.69742616217391,118.29520167391304,1.3645309595217392,19.472304347826086,1.576782608695652,6009.130434782609,165.19101937826088,4.4270216667029265,3.8009585909565224,8.865890768435552
2026-04-24,8 Iron,12,83.32699534833334,110.5524673325,1.3265290288333333,19.556916666666666,1.9010833333333332,6041.666666666667,150.66656583333332,9.241656121182931,1.1817499031666665,15.135606622670075
2026-04-24,Driver,10,109.73626521999999,162.65394596000002,1.4821513617,11.980799999999999,2.7041999999999997,2642.0,268.79970757,9.21737020914515,3.0802788206000007,33.73308983642964
